 Location: 50N 145W   8 Jun 2007 to 24 Oct 2012 ( 1966 times, 24 depths,  5 blocks) Gen. Date Oct 25 2012
 Units: Depth (Meters), Temperature (C), -9.999 = missing
 Time: 1200  8 Jun 2007 to 1200 10 Jun 2008 (index     1 to   369,   369 lines, 16 depths)
 Index:              1      2      3      4      6      9     11     12     13     16     18     19     20     21     23     24
 Depth(M):           1      5      8     10     15     20     30     32     35     45     80    100    120    150    200    300 QUALITY SOURCE
 YYYYMMDD HHMM     SST   TEMP   TEMP   TEMP   TEMP   TEMP   TEMP   TEMP   TEMP   TEMP   TEMP   TEMP   TEMP   TEMP   TEMP   TEMP QQQQQQQQQQQQQQQQ SSSSSSSSSSSSSSSS
 20071108 1200   8.840  8.840  8.840  8.840  8.840  8.830  8.830 -9.999  8.830  8.820  4.690  4.530  4.610  4.530  4.260  4.150 2222222022222222 5555155055555555
 20071109 1200   8.790  8.790  8.790  8.790  8.790  8.790  8.790 -9.999  8.790  8.780  4.720  4.540  4.600  4.530  4.300  4.150 2222222022222222 5555155055555555
 20071110 1200   8.710  8.710  8.710  8.710  8.720  8.710  8.710 -9.999  8.720  8.710  4.740  4.520  4.530  4.520  4.350  4.140 2222222022222222 5555155055555555
 20071111 1200   8.620  8.620  8.620  8.620  8.620  8.620  8.630 -9.999  8.630  8.630  4.700  4.530  4.520  4.500  4.330  4.140 2222222022222222 5555155055555555
 20071112 1200   8.480  8.480  8.480  8.480  8.490  8.480  8.480 -9.999  8.490  8.480  4.650  4.500  4.450  4.480  4.350  4.140 2222222022222222 5555155055555555
 20071113 1200   8.340  8.330  8.330  8.330  8.340  8.330  8.330 -9.999  8.330  8.330  4.670  4.490  4.470  4.480  4.350  4.140 2222222022222222 5555155055555555
 20071114 1200   8.240  8.240  8.240  8.240  8.240  8.240  8.230 -9.999  8.240  8.230  4.610  4.500  4.460  4.450  4.340  4.140 2222222022222222 5555155055555555
 20071115 1200   8.300  8.290  8.290  8.290  8.280  8.270  8.240 -9.999  8.230  8.210  4.700  4.510  4.470  4.460  4.330  4.140 2222222022222222 5555155055555555
 20071116 1200   7.910  7.910  7.900  7.910  7.910  7.910  7.910 -9.999  7.910  7.900  4.900  4.520  4.470  4.440  4.320  4.170 2222222022222222 5555155055555555
 20071117 1200   7.710  7.710  7.710  7.710  7.720  7.720  7.710 -9.999  7.720  7.710  4.670  4.500  4.490  4.450  4.330  4.150 2222222022222222 5555155055555555
 20071118 1200   7.640  7.640  7.640  7.640  7.650  7.640  7.640 -9.999  7.650  7.640  4.650  4.500  4.500  4.480  4.300  4.130 2222222022222222 5555155055555555
 20071119 1200   7.600  7.600  7.600  7.600  7.600  7.600  7.600 -9.999  7.600  7.600  4.840  4.490  4.500  4.470  4.320  4.140 2222222022222222 5555155055555555
 20071120 1200   7.610  7.610  7.600  7.610  7.610  7.610  7.610 -9.999  7.610  7.600  4.920  4.500  4.480  4.460  4.330  4.150 2222222022222222 5555155055555555
 20071121 1200   7.580  7.570  7.570  7.570  7.580  7.570  7.570 -9.999  7.580  7.570  4.980  4.510  4.480  4.450  4.320  4.140 2222222022222222 5555155055555555
 20071122 1200   7.580  7.570  7.570  7.570  7.580  7.570  7.570 -9.999  7.570  7.560  5.360  4.510  4.480  4.450  4.320  4.140 2222222022222222 5555155055555555
 20071123 1200   7.590  7.580  7.580  7.590  7.590  7.590  7.580 -9.999  7.590  7.580  5.250  4.520  4.460  4.440  4.260  4.130 2222222022222222 5555155055555555
 20071124 1200   7.560  7.550  7.550  7.560  7.560  7.560  7.550 -9.999  7.560  7.550  5.330  4.530  4.450  4.450  4.250  4.100 2222222022222222 5555155055555555
 20071125 1200   7.590  7.580  7.580  7.580  7.590  7.580  7.580 -9.999  7.580  7.580  5.410  4.530  4.460  4.440  4.210  4.100 2222222022222222 5555155055555555
 20071126 1200   7.470  7.470  7.460  7.470  7.470  7.470  7.470 -9.999  7.470  7.470  6.030  4.470  4.400  4.440  4.210  4.100 2222222022222222 5555155055555555
 20071127 1200   7.450  7.440  7.440  7.450  7.450  7.450  7.440 -9.999  7.450  7.440  6.060  4.450  4.390  4.450  4.210  4.090 2222222022222222 5555155055555555
 20071128 1200   7.450  7.450  7.440  7.450  7.450  7.450  7.450 -9.999  7.450  7.450  5.950  4.450  4.390  4.420  4.200  4.080 2222222022222222 5555155055555555
 20071129 1200   7.420  7.420  7.420  7.430  7.430  7.430  7.430 -9.999  7.430  7.430  5.910  4.450  4.390  4.410  4.200  4.080 2444224044444444 5555155055555555
 20071130 1200   7.400  7.390  7.390  7.400  7.400  7.400  7.400 -9.999  7.400  7.390  6.010  4.440  4.390  4.410  4.200  4.080 2222222022222222 5555155055555555
 20071201 1200   7.340  7.330  7.330  7.330  7.340  7.340  7.330 -9.999  7.340  7.330  6.230  4.400  4.380  4.410  4.190  4.080 2222222022222222 5555155055555555
 20071202 1200   7.250  7.250  7.250  7.250  7.260  7.260  7.250 -9.999  7.260  7.250  6.420  4.340  4.370  4.410  4.200  4.080 2222222022222222 5555155055555555
 20071203 1200   7.140  7.140  7.140  7.140  7.150  7.150  7.140 -9.999  7.150  7.140  6.530  4.430  4.350  4.410  4.200  4.080 2222222022222222 5555155055555555
 20071204 1200   7.050  7.050  7.050  7.050  7.060  7.060  7.050 -9.999  7.060  7.050  6.600  4.470  4.320  4.420  4.200  4.070 2222222022222222 5555155055555555
 20071205 1200   7.040  7.030  7.030  7.030  7.030  7.030  7.020 -9.999  7.030  7.020  6.360  4.490  4.270  4.400  4.210  4.080 2222222022222222 5555155055555555
 20071206 1200   7.030  7.020  7.010  7.010  7.020  7.010  7.010 -9.999  7.010  7.000  6.360  4.500  4.260  4.380  4.220  4.080 2222222022222222 5555155055555555
 20071207 1200   7.000  7.000  6.990  7.000  7.000  6.990  6.990 -9.999  7.000  6.990  6.250  4.560  4.290  4.330  4.210  4.070 2222222022222222 5555155055555555
 20071208 1200   6.990  6.980  6.980  6.980  6.980  6.980  6.980 -9.999  6.980  6.970  6.490  4.640  4.310  4.320  4.180  4.070 2222222022222222 5555155055555555
 20071209 1200   6.980  6.970  6.970  6.970  6.980  6.970  6.970 -9.999  6.970  6.970  6.270  4.540  4.280  4.320  4.160  4.080 2444224044444444 5555155055555555
 20071210 1200   6.980  6.980  6.980  6.980  6.980  6.980  6.980 -9.999  6.980  6.970  6.520  4.620  4.320  4.330  4.170  4.080 2122222022222222 5155155055555555
 20071211 1200   6.940  6.940  6.940  6.940  6.940  6.940  6.940 -9.999  6.940  6.940  6.630  4.610  4.330  4.340  4.170  4.080 2122222022222222 5155155055555555
 20071212 1200   6.910  6.900  6.900  6.900  6.910  6.900  6.900 -9.999  6.910  6.900  6.740  4.630  4.350  4.340  4.170  4.090 2122222022222222 5155155055555555
 20071213 1200   6.900  6.900  6.900  6.900  6.910  6.900  6.900 -9.999  6.910  6.900  6.760  4.610  4.350  4.340  4.170  4.090 2122222022222222 5155155055555555
 20071214 1200   6.890 -9.999  6.880  6.880 -9.999  6.890  6.880 -9.999  6.890  6.880  6.760  4.710  4.340  4.340  4.180  4.100 2022022022222222 5055055055555555
 20071215 1200   6.820 -9.999  6.820  6.820 -9.999  6.820  6.820 -9.999  6.830  6.820  6.790  4.660  4.310  4.340  4.160  4.100 2022022022222222 5055055055555555
 20071216 1200   6.760 -9.999  6.760  6.770 -9.999  6.770  6.770 -9.999  6.770  6.770  6.730  4.590  4.280  4.320  4.160  4.070 2022022022222222 5055055055555555
 20071217 1200   6.670 -9.999  6.670  6.670 -9.999  6.680  6.670 -9.999  6.680  6.670  6.680  4.730  4.360  4.320  4.170  4.050 2022022022222222 5055055055555555
 20071218 1200   6.590 -9.999  6.600  6.600 -9.999  6.610  6.600 -9.999  6.610  6.600  6.610  4.960  4.410  4.340  4.170  4.010 2022022022222222 5055055055555555
 20071219 1200   6.550 -9.999  6.550  6.560 -9.999  6.560  6.560 -9.999  6.560  6.560  6.570  4.960  4.410  4.350  4.170  3.990 2022022022222222 5055055055555555
 20071220 1200   6.500 -9.999  6.500  6.500 -9.999  6.500  6.500 -9.999  6.510  6.500  6.510  5.110  4.390  4.340  4.170  3.990 2022022022222222 5055055055555555
 20071221 1200   6.460 -9.999  6.460  6.460 -9.999  6.460  6.460 -9.999  6.470  6.460  6.480  5.060  4.370  4.320  4.170  4.010 2022022022222222 5055055055555555
 20071222 1200   6.430 -9.999  6.430  6.430 -9.999  6.430  6.430 -9.999  6.440  6.430  6.440  5.400  4.390  4.350  4.170  4.030 2022022022222222 5055055055555555
 20071223 1200   6.380 -9.999  6.370  6.380 -9.999  6.380  6.370 -9.999  6.380  6.370  6.340  5.330  4.360  4.330  4.170  4.040 2022022022222222 5055055055555555
 20071224 1200   6.280 -9.999  6.280  6.280 -9.999  6.280  6.280 -9.999  6.290  6.280  6.290  5.670  4.310  4.340  4.160  4.040 2022022022222222 5055055055555555
 20071225 1200   6.230 -9.999  6.230  6.230 -9.999  6.230  6.230 -9.999  6.240  6.230  6.240  5.690  4.190  4.310  4.180  4.040 2022022022222222 5055055055555555
 20071226 1200   6.170 -9.999  6.170  6.170 -9.999  6.170  6.170 -9.999  6.180  6.170  6.180  5.700  4.150  4.270  4.180  4.040 2022022022222222 5055055055555555
 20071227 1200   6.160 -9.999  6.150  6.150 -9.999  6.150  6.150 -9.999  6.160  6.150  6.160  5.910  4.170  4.240  4.160  4.030 2022022022222222 5055055055555555
 20071228 1200   6.110 -9.999  6.110  6.120 -9.999  6.120  6.120 -9.999  6.120  6.120  6.130  5.870  4.190  4.270  4.150  4.020 2022022022222222 5055055055555555
 20071229 1200   6.060 -9.999  6.060  6.070 -9.999  6.070  6.070 -9.999  6.070  6.070  6.080  5.940  4.240  4.270  4.180  4.010 2022022022222222 5055055055555555
 20071230 1200   5.980 -9.999  5.980  5.980 -9.999  5.980  5.980 -9.999  5.990  5.980  5.990  5.960  4.160  4.240  4.180  4.010 2022022022222222 5055055055555555
 20071231 1200   5.950 -9.999  5.940  5.950 -9.999  5.950  5.950 -9.999  5.950  5.950  5.960  5.930  4.230  4.170  4.180  4.010 2022022022222222 5055055055555555
 20080101 1200   5.920 -9.999  5.920  5.920 -9.999  5.920  5.920 -9.999  5.930  5.920  5.930  5.880  4.220  4.170  4.180  4.000 2022022022222222 5055055055555555
 20080102 1200   5.890 -9.999  5.890  5.890 -9.999  5.890  5.890 -9.999  5.890  5.890  5.900  5.810  4.340  4.290  4.170  3.990 2022022022222222 5055055055555555
 20080103 1200   5.850 -9.999  5.850  5.860 -9.999  5.860  5.850 -9.999  5.860  5.850  5.870  5.820  4.240  4.180  4.170  3.990 2022022022222222 5055055055555555
 20080104 1200   5.830 -9.999  5.830  5.830 -9.999  5.830  5.830 -9.999  5.830  5.830  5.840  5.740  4.190  4.230  4.130  3.990 2022022022222222 5055055055555555
 20080105 1200   5.760 -9.999  5.760  5.770 -9.999  5.770  5.770 -9.999  5.770  5.770  5.780  5.730  4.270  4.190  4.160  4.000 2022022022222222 5055055055555555
 20080106 1200   5.650 -9.999  5.650  5.650 -9.999  5.650  5.650 -9.999  5.660  5.650  5.660  5.650  4.250  4.190  4.160  3.990 2022022022222222 5055055055555555
 20080107 1200   5.600 -9.999  5.600  5.610 -9.999  5.610  5.610 -9.999  5.620  5.610  5.620  5.540  4.320  4.190  4.170  4.000 2022022022222222 5055055055555555
 20080108 1200   5.570 -9.999  5.570  5.570 -9.999  5.570  5.570 -9.999  5.580  5.570  5.580  5.540  4.190  4.140  4.150  4.010 2022022022222222 5055055055555555
 20080109 1200   5.530 -9.999  5.530  5.530 -9.999  5.540  5.530 -9.999  5.540  5.540  5.550  5.510  4.260  4.130  4.150  4.010 2022022022222222 5055055055555555
 20080110 1200   5.530 -9.999  5.520  5.530 -9.999  5.530  5.530 -9.999  5.530  5.530  5.540  5.510  4.220  4.120  4.100  4.000 2022022022222222 5055055055555555
 20080111 1200   5.500 -9.999  5.500  5.510 -9.999  5.510  5.510 -9.999  5.510  5.510  5.520  5.500  4.230  4.150  4.090  4.000 2022022022222222 5055055055555555
 20080112 1200   5.470 -9.999  5.470  5.470 -9.999  5.470  5.470 -9.999  5.480  5.470  5.490  5.450  4.160  4.140  4.110  4.000 2022022022222222 5055055055555555
 20080113 1200   5.420 -9.999  5.420  5.420 -9.999  5.430  5.420 -9.999  5.430  5.420  5.440  5.370  4.200  4.150  4.120  4.010 2022022022222222 5055055055555555
 20080114 1200   5.370 -9.999  5.370  5.370 -9.999  5.370  5.370 -9.999  5.380  5.370  5.380  5.330  4.190  4.210  4.130  4.010 2022022022222222 5055055055555555
 20080115 1200   5.340 -9.999  5.330  5.340 -9.999  5.340  5.330 -9.999  5.340  5.330  5.350  5.350  4.250  4.190  4.140  4.010 2022022022222222 5055055055555555
 20080116 1200   5.330 -9.999  5.330  5.330 -9.999  5.330  5.330 -9.999  5.330  5.330  5.340  5.340  4.330  4.180  4.160  4.010 2022022022222222 5055055055555555
 20080117 1200   5.340 -9.999  5.330  5.330 -9.999  5.330  5.330 -9.999  5.340  5.330  5.340  5.320  4.290  4.200  4.180  4.010 2022022022222222 5055055055555555
 20080118 1200   5.350 -9.999  5.340  5.350 -9.999  5.350  5.340 -9.999  5.350  5.340  5.350  5.320  4.360  4.220  4.190  4.020 2022022022222222 5055055055555555
 20080119 1200   5.350 -9.999  5.350  5.350 -9.999  5.350  5.350 -9.999  5.350  5.350  5.360  5.360  4.240  4.190  4.170  4.020 2044024044444444 5055055055555555
 20080120 1200   5.390 -9.999  5.380  5.380 -9.999  5.380  5.380 -9.999  5.380  5.380  5.390  5.350  4.290  4.190  4.160  4.020 2022022022222222 5055055055555555
 20080121 1200   5.400 -9.999  5.390  5.400 -9.999  5.400  5.390 -9.999  5.400  5.390  5.410  5.360  4.490  4.200  4.160  4.030 2022022022222222 5055055055555555
 20080122 1200   5.370 -9.999  5.370  5.370 -9.999  5.370  5.360 -9.999  5.370  5.360  5.370  5.370  4.490  4.250  4.140  4.030 2022022022222222 5055055055555555
 20080123 1200   5.400 -9.999  5.400  5.400 -9.999  5.400  5.390 -9.999  5.400  5.390  5.380  5.360  4.500  4.210  4.150  4.020 2022022022222222 5055055055555555
 20080124 1200   5.330 -9.999  5.320  5.330 -9.999  5.330  5.330 -9.999  5.330  5.330  5.340  5.340  4.650  4.380  4.180  4.020 2022022022222222 5055055055555555
 20080125 1200   5.290 -9.999  5.280  5.280 -9.999  5.280  5.280 -9.999  5.290  5.280  5.290  5.290  4.720  4.350  4.160  4.030 2022022022222222 5055055055555555
 20080126 1200   5.280 -9.999  5.270  5.280 -9.999  5.280  5.280 -9.999  5.280  5.280  5.290  5.280  4.860  4.270  4.140  4.030 2022022022222222 5055055055555555
 20080127 1200   5.280 -9.999  5.280  5.280 -9.999  5.280  5.280 -9.999  5.280  5.270  5.280  5.270  4.760  4.190  4.130  4.030 2022022022222222 5055055055555555
 20080128 1200   5.240 -9.999  5.240  5.240 -9.999  5.240  5.240 -9.999  5.240  5.240  5.250  5.250  4.860  4.250  4.190  4.040 2022022022222222 5055055055555555
 20080129 1200   5.190 -9.999  5.190  5.190 -9.999  5.190  5.190 -9.999  5.190  5.190  5.190  5.190  4.900  4.340  4.200  4.040 2022022022222222 5055055055555555
 20080130 1200   5.140 -9.999  5.130  5.140 -9.999  5.140  5.130 -9.999  5.140  5.130  5.120  5.090  4.840  4.350  4.180  4.040 2022022022222222 5055055055555555
 20080131 1200   5.120 -9.999  5.120  5.120 -9.999  5.130  5.120 -9.999  5.130  5.120  5.120  5.100  4.930  4.370  4.140  4.040 2022022022222222 5055055055555555
 20080201 1200   5.120 -9.999  5.110  5.120 -9.999  5.120  5.110 -9.999  5.120  5.110  5.120  5.120  4.860  4.330  4.130  4.040 2022022022222222 5055055055555555
 20080202 1200   5.110 -9.999  5.100  5.100 -9.999  5.100  5.100 -9.999  5.110  5.100  5.110  5.120  4.920  4.300  4.100  4.040 2022022022222222 5055055055555555
 20080203 1200   5.080 -9.999  5.080  5.080 -9.999  5.080  5.080 -9.999  5.090  5.080  5.090  5.100  4.900  4.320  4.100  4.050 2022022022222222 5055055055555555
 20080204 1200   5.100 -9.999  5.100  5.100 -9.999  5.100  5.090 -9.999  5.100  5.090  5.090  5.090  4.830  4.300  4.090  4.040 2022022022222222 5055055055555555
 20080205 1200   5.090 -9.999  5.090  5.090 -9.999  5.090  5.090 -9.999  5.100  5.090  5.100  5.100  4.730  4.260  4.100  4.040 2022022022222222 5055055055555555
 20080206 1200   5.070 -9.999  5.070  5.070 -9.999  5.070  5.070 -9.999  5.070  5.070  5.080  5.080  4.670  4.270  4.090  4.020 2022022022222222 5055055055555555
 20080207 1200   4.980 -9.999  4.970  4.970 -9.999  4.970  4.970 -9.999  4.980  4.970  4.980  4.980  4.790  4.320  4.090  4.000 2022022022222222 5055055055555555
 20080208 1200   5.010 -9.999  5.010  5.010 -9.999  5.010  5.000 -9.999  5.000  4.980  4.970  4.960  4.770  4.280  4.090  4.010 2022022022222222 5055055055555555
 20080209 1200   5.050 -9.999  5.040  5.050 -9.999  5.040  5.040 -9.999  5.040  5.020  4.970  4.940  4.720  4.310  4.110  4.020 2022022022222222 5055055055555555
 20080210 1200   5.050 -9.999  5.040  5.040 -9.999  5.040  5.040 -9.999  5.050  5.040  5.050  5.050  4.810  4.240  4.120  4.020 2022022022222222 5055055055555555
 20080211 1200   5.070 -9.999  5.060  5.070 -9.999  5.070  5.070 -9.999  5.070  5.070  5.080  5.070  4.660  4.240  4.170  4.000 2022022022222222 5055055055555555
 20080212 1200   5.050 -9.999  5.040  5.050 -9.999  5.050  5.040 -9.999  5.050  5.040  5.050  5.050  4.650  4.310  4.180  4.000 2022022022222222 5055055055555555
 20080213 1200   5.050 -9.999  5.040  5.050 -9.999  5.050  5.040 -9.999  5.050  5.040  5.020  4.990  4.540  4.300  4.160  4.010 2022022022222222 5055055055555555
 20080214 1200   5.000 -9.999  4.990  4.990 -9.999  4.990  4.980 -9.999  4.990  4.970  4.910  4.840  4.490  4.300  4.170  4.010 2022022022222222 5055055055555555
 20080215 1200   4.980 -9.999  4.970  4.970 -9.999  4.970  4.970 -9.999  4.970  4.960  4.910  4.850  4.480  4.310  4.170  4.020 2022022022222222 5055055055555555
 20080216 1200   4.990 -9.999  4.990  4.990 -9.999  4.980  4.970 -9.999  4.980  4.960  4.940  4.850  4.530  4.330  4.190  4.020 2022022022222222 5055055055555555
 20080217 1200   5.010 -9.999  5.000  5.010 -9.999  5.010  5.000 -9.999  5.010  5.000  5.000  4.960  4.490  4.320  4.140  4.050 2022022022222222 5055055055555555
 20080218 1200   5.070 -9.999  5.060  5.060 -9.999  5.060  5.050 -9.999  5.060  5.040  5.030  4.990  4.470  4.340  4.100  4.050 2022022022222222 5055055055555555
 20080219 1200   5.070 -9.999  5.060  5.070 -9.999  5.070  5.060 -9.999  5.070  5.060  5.060  4.990  4.450  4.330  4.160  4.040 2022022022222222 5055055055555555
 20080220 1200   4.930 -9.999  4.920  4.920 -9.999  4.920  4.920 -9.999  4.920  4.920  4.920  4.920  4.560  4.340  4.190  4.040 2022022022222222 5055055055555555
 20080221 1200   4.820 -9.999  4.820  4.820 -9.999  4.820  4.810 -9.999  4.820  4.820  4.830  4.820  4.510  4.340  4.200  4.020 2022022022222222 5055055055555555
 20080222 1200   4.810 -9.999  4.800  4.810 -9.999  4.800  4.800 -9.999  4.800  4.800  4.790  4.760  4.470  4.320  4.180  4.020 2022022022222222 5055055055555555
 20080223 1200   4.780 -9.999  4.770  4.780 -9.999  4.770  4.770 -9.999  4.770  4.750  4.720  4.710  4.470  4.270  4.180  4.040 2022022022222222 5055055055555555
 20080224 1200   4.740 -9.999  4.740  4.740 -9.999  4.740  4.730 -9.999  4.730  4.720  4.710  4.700  4.500  4.270  4.170  4.050 2022022022222222 5055055055555555
 20080225 1200   4.810 -9.999  4.800  4.800 -9.999  4.780  4.770 -9.999  4.780  4.770  4.770  4.750  4.520  4.280  4.170  4.060 2022022022222222 5055055055555555
 20080226 1200   4.810 -9.999  4.810  4.810 -9.999  4.810  4.800 -9.999  4.810  4.800  4.790  4.780  4.450  4.290  4.160  4.050 2022022022222222 5055055055555555
 20080227 1200   4.780 -9.999  4.770  4.770 -9.999  4.770  4.770 -9.999  4.780  4.770  4.780  4.780  4.330  4.120  4.140  4.040 2022022022222222 5055055055555555
 20080228 1200   4.770 -9.999  4.760  4.770 -9.999  4.760  4.760 -9.999  4.760  4.750  4.750  4.740  4.310  4.100  4.110  4.040 2022022022222222 5055055055555555
 20080229 1200   4.850 -9.999  4.840  4.840 -9.999  4.820  4.810 -9.999  4.810  4.810  4.810  4.790  4.330  4.060  4.040  4.050 2022022022222222 5055055055555555
 20080301 1200   4.840 -9.999  4.830  4.830 -9.999  4.810  4.800 -9.999  4.800  4.780  4.770  4.750  4.330  4.070  4.030  4.050 2022022022222222 5055055055555555
 20080302 1200   4.770 -9.999  4.760  4.770 -9.999  4.760  4.760 -9.999  4.760  4.750  4.730  4.710  4.360  4.070  4.060  4.020 2022022022222222 5055055055555555
 20080303 1200   4.790 -9.999  4.780  4.790 -9.999  4.780  4.750 -9.999  4.760  4.740  4.710  4.700  4.390  4.110  4.080  4.010 2022022022222222 5055055055555555
 20080304 1200   4.850 -9.999  4.840  4.840 -9.999  4.840  4.820 -9.999  4.820  4.810  4.760  4.720  4.380  4.100  4.090  4.000 2022022022222222 5055055055555555
 20080305 1200   4.850 -9.999  4.840  4.850 -9.999  4.840  4.840 -9.999  4.840  4.840  4.780  4.720  4.310  4.080  4.100  4.010 2022022022222222 5055055055555555
 20080306 1200   4.890 -9.999  4.880  4.890 -9.999  4.880  4.860 -9.999  4.870  4.860  4.810  4.740  4.340  4.090  4.080  4.000 2022022022222222 5055055055555555
 20080307 1200   4.850 -9.999  4.840  4.850 -9.999  4.840  4.840 -9.999  4.850  4.840  4.850  4.770  4.290  4.100  4.070  3.990 2022022022222222 5055055055555555
 20080308 1200   4.810 -9.999  4.810  4.810 -9.999  4.810  4.800 -9.999  4.810  4.800  4.800  4.750  4.270  4.100  4.060  4.010 2022022022222222 5055055055555555
 20080309 1200   4.800 -9.999  4.780  4.780 -9.999  4.780  4.770 -9.999  4.780  4.770  4.780  4.740  4.220  4.110  4.070  4.030 2022022022222222 5055055055555555
